0.15579194727527879,0.45212584056020866,0.7042025064251416,0.8873469244938119,0.9836316430834657,0.9836316430834668,0.8873469244938119,0.7042025064251412,0.45212584056020827,0.155791947275279,-0.15579194727527892,-0.45212584056020916,-0.7042025064251403,-0.8873469244938128,-0.9836316430834647,-0.983631643083467,-0.8873469244938128,-0.7042025064251405,-0.45212584056020905,-0.15579194727527823
0.15579195320606232,0.4521258473396301,0.7042025327682495,0.8873469233512878,0.9836316704750061,0.9836316704750061,0.8873469233512878,0.7042025327682495,0.4521258473396301,0.15579195320606232,-0.09614185988903046,-0.2819332480430603,-0.43472614884376526,-0.5438719987869263,-0.6008040904998779,-0.6069189310073853,-0.5472279787063599,-0.4275743067264557,-0.2760588824748993,-0.09528815001249313
0.11550690233707428,0.27602192759513855,0.4299142360687256,0.5417235493659973,0.6005051732063293,0.6005051732063293,0.5417235493659973,0.4299142360687256,0.27602192759513855,0.10256168991327286,-0.05294570326805115,-0.1677704155445099,-0.26105019450187683,-0.32768353819847107,-0.36114785075187683,-0.35816752910614014,-0.319034218788147,-0.24757859110832214,-0.15233126282691956,-0.037619251757860184
0.09247016161680222,0.1904216706752777,0.27525055408477783,0.33865320682525635,0.3744232952594757,0.37614667415618896,0.33861708641052246,0.2713300585746765,0.18087217211723328,0.07609803974628448,-0.02657453715801239,-0.09807424247264862,-0.15502133965492249,-0.19570085406303406,-0.216130793094635,-0.21431130170822144,-0.1904204785823822,-0.14679697155952454,-0.0877109244465828,-0.0024125054478645325
0.07573992758989334,0.138157919049263,0.18999335169792175,0.22747087478637695,0.24562326073646545,0.24312111735343933,0.22020938992500305,0.17913079261779785,0.12390642613172531,0.05994201824069023,-0.006501149386167526,-0.05552486702799797,-0.09029097110033035,-0.11512573063373566,-0.12759816646575928,-0.1264873594045639,-0.11190206557512283,-0.08527000993490219,-0.04658303037285805,0.011928614228963852
0.059723395854234695,0.09782946109771729,0.12974809110164642,0.15235485136508942,0.16343684494495392,0.161909282207489,0.14792171120643616,0.12284331768751144,0.08912894129753113,0.050078801810741425,0.00951538234949112,-0.028572294861078262,-0.050773199647665024,-0.06593477725982666,-0.07354916632175446,-0.07287102192640305,-0.06396673619747162,-0.04743729159235954,-0.016353968530893326,0.019367273896932602
0.04994533583521843,0.0732090175151825,0.09269527345895767,0.1064966544508934,0.11326219141483307,0.1123296245932579,0.10379023849964142,0.0884799212217331,0.06789736449718475,0.04405733197927475,0.019293442368507385,-0.003970235586166382,-0.02279520407319069,-0.03496350720524788,-0.04055235534906387,-0.039362628012895584,-0.031162820756435394,-0.0168754979968071,0.002100802958011627,0.025181446224451065
0.04397584870457649,0.05817827954888344,0.07007460296154022,0.07850031554698944,0.08263066411018372,0.08206133544445038,0.07684805244207382,0.06750114262104034,0.054935529828071594,0.04038123041391373,0.025262929499149323,0.011060498654842377,-0.0008358210325241089,-0.009260274469852448,-0.012745454907417297,-0.011945933103561401,-0.006939966231584549,0.0017824172973632812,0.01430324837565422,0.028857547789812088
0.040331486612558365,0.04900204390287399,0.056264728307724,0.06140860915184021,0.06393017619848251,0.06358260661363602,0.06039990484714508,0.05469363182783127,0.04702235013246536,0.038136981427669525,0.0289072897285223,0.020236734300851822,0.012974053621292114,0.007830169051885605,0.005308600142598152,0.005656173452734947,0.008838873356580734,0.014545146375894547,0.022216428071260452,0.03110179491341114
0.03810661658644676,0.04339997097849846,0.047833822667598724,0.050974152982234955,0.052513569593429565,0.052301373332738876,0.05035834386944771,0.046874672174453735,0.04219137504696846,0.03676687553524971,0.031132161617279053,0.025838807225227356,0.02140495367348194,0.01826462522149086,0.01672520861029625,0.01693740487098694,0.018880434334278107,0.02236410416662693,0.027047406882047653,0.0324719063937664
0.03674833104014397,0.03997991979122162,0.04268677532672882,0.04460394009947777,0.04554375261068344,0.04541420936584473,0.04422798752784729,0.042101215571165085,0.03924207016825676,0.03593042492866516,0.03249044716358185,0.029258864000439644,0.026552002876996994,0.024634838104248047,0.023695025593042374,0.023824568837881088,0.025010790675878525,0.02713756263256073,0.029996709898114204,0.033308353275060654
0.035919107496738434,0.03789198398590088,0.03954451531171799,0.04071493819355965,0.04128868877887726,0.04120960086584091,0.04048541933298111,0.03918703272938728,0.03744152933359146,0.0354197733104229,0.03331967443227768,0.031346797943115234,0.029694266617298126,0.02852383814752102,0.027950087562203407,0.028029175475239754,0.028753357008099556,0.03005174547433853,0.03179725259542465,0.03381900489330292
